,movie_name,release_year,certificate,duration,rating,director,oscar_nominations,genre,countries,language,production_company,budget,gross_worldwide
11,Titanic,1997,UA,3h 14m,7.9,James Cameron,0,"['Disaster', 'Epic', 'Period Drama', 'Romantic Epic', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance']","['United States', 'Color']","['English', 'Swedish', 'Italian', 'French']","['Twentieth Century Fox', 'Paramount Pictures', 'Lightstorm Entertainment']","$200,000,000 (estimated)","$2,264,812,968"
12,Barbie,2023,UA,1h 54m,6.8,Greta Gerwig,0,"['High-Concept Comedy', 'Quirky Comedy', 'Satire', 'Adventure', 'Comedy', 'Fantasy']","['United States', 'United Kingdom']","['English', 'Spanish']","['Warner Bros.', 'Heyday Films', 'LuckyChap']","$100,000,000 (estimated)","$1,447,038,421"
13,The Avengers,2012,UA,2h 23m,8.0,Joss Whedon,0,"['Action Epic', 'Alien Invasion', 'Superhero', 'Action', 'Sci-Fi']","['United States', 'Color']","['English', 'Russian']","['Marvel Studios', 'Paramount Pictures']","$220,000,000 (estimated)","$1,520,538,536"
14,Iron Man Three,2013,UA,2h 10m,7.1,Shane Black,0,"['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Color']",['English'],"['Marvel Studios', 'Paramount Pictures', 'DMG Entertainment']","$200,000,000 (estimated)","$1,266,152,644"
15,Transformers: Revenge of the Fallen,2009,UA,2h 29m,6.0,Michael Bay,1,"['Alien Invasion', 'Car Action', 'Desert Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Jordan']","['English', 'Spanish']","['Paramount Pictures', 'Dreamworks Pictures', 'Hasbro']","$200,000,000 (estimated)","$836,303,693"
16,The Jungle Book,2016,UA,1h 46m,7.3,Jon Favreau,0,"['Animal Adventure', 'Computer Animation', 'Jungle Adventure', 'Quest', 'Action', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']","['United Kingdom', 'United States']",['English'],"['Walt Disney Pictures', 'Fairview Entertainment', 'Moving Picture Company (MPC)']","$175,000,000 (estimated)","$967,724,775"
17,Transformers: Dark of the Moon,2011,UA,2h 34m,6.2,Michael Bay,3,"['Alien Invasion', 'Car Action', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Hong Kong']","['English', 'Russian']","['Paramount Pictures', 'Hasbro', 'Di Bonaventura Pictures']","$195,000,000 (estimated)","$1,123,794,079"
18,Spider-Man: Homecoming,2017,U,2h 13m,7.4,Jon Watts,0,"['Superhero', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Dolby Atmos']","['English', 'Spanish']","['Columbia Pictures', 'Marvel Studios', 'Pascal Pictures']","$175,000,000 (estimated)","$880,960,014"
19,Forrest Gump,1994,UA,2h 22m,8.8,Robert Zemeckis,0,"['Epic', 'Drama', 'Romance']","['United States', 'Color']",['English'],"['Paramount Pictures', 'The Steve Tisch Company', 'Wendy Finerman Productions']","$55,000,000 (estimated)","$678,226,465"
20,Titanic,1997,UA,3h 14m,7.9,James Cameron,0,"['Disaster', 'Epic', 'Period Drama', 'Romantic Epic', 'Tragedy', 'Tragic Romance', 'Drama', 'Romance']","['United States', 'Color']","['English', 'Swedish', 'Italian', 'French']","['Twentieth Century Fox', 'Paramount Pictures', 'Lightstorm Entertainment']","$200,000,000 (estimated)","$2,264,812,968"
21,Barbie,2023,UA,1h 54m,6.8,Greta Gerwig,0,"['High-Concept Comedy', 'Quirky Comedy', 'Satire', 'Adventure', 'Comedy', 'Fantasy']","['United States', 'United Kingdom']","['English', 'Spanish']","['Warner Bros.', 'Heyday Films', 'LuckyChap']","$100,000,000 (estimated)","$1,447,038,421"
22,The Dark Knight,2008,UA,2h 32m,9.0,Christopher Nolan,0,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']","['United States', 'United Kingdom']","['English', 'Mandarin']","['Warner Bros.', 'Legendary Entertainment', 'Syncopy']","$185,000,000 (estimated)","$1,009,057,329"
23,Beauty and the Beast,2017,UA,2h 9m,7.1,Bill Condon,0,"['Dark Fantasy', 'Fairy Tale', 'Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']","['United States', 'Color']",['English'],"['Walt Disney Pictures', 'Mandeville Films']","$160,000,000 (estimated)","$1,356,081,801"
24,The Dark Knight Rises,2012,UA,2h 44m,8.4,Christopher Nolan,0,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Drama', 'Thriller']","['United States', 'United Kingdom']","['English', 'Arabic']","['Warner Bros.', 'Legendary Entertainment', 'DC Entertainment']","$250,000,000 (estimated)","$1,114,976,407"
25,Wonder Woman,2017,UA,2h 21m,7.3,Patty Jenkins,0,"['Superhero', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']","['United States', 'China']","['English', 'German', 'Dutch', 'Flemish', 'French', 'Spanish', 'Chinese', 'Greek, Ancient (to 1453)', 'North American Indian']","['Warner Bros.', 'Atlas Entertainment', 'Cruel & Unusual Films']","$149,000,000 (estimated)","$823,970,682"
26,Harry Potter and the Deathly Hallows: Part 2,2011,UA,2h 10m,8.1,David Yates,3,"['Dark Fantasy', 'Fantasy Epic', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']","['United Kingdom', 'United States']","['English', 'Latin']","['Warner Bros.', 'Heyday Films']","$125,000,000 (estimated)","$1,342,499,744"
27,The Batman,2022,UA,2h 56m,7.8,Matt Reeves,0,"['Action Epic', 'Epic', 'Serial Killer', 'Superhero', 'Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United States', 'Color']","['English', 'Spanish', 'Latin', 'Italian']","['Warner Bros.', 'DC Entertainment', '6th & Idaho Productions']","$185,000,000 (estimated)","$772,319,315"
28,American Sniper,2014,A,2h 13m,7.3,Clint Eastwood,0,"['Docudrama', 'Action', 'Biography', 'Drama', 'War']","['United States', 'Color']","['English', 'Arabic']","['Warner Bros.', 'Village Roadshow Pictures', 'RatPac-Dune Entertainment']","$58,800,000 (estimated)","$547,659,020"
29,Joker,2019,A,2h 2m,8.3,Todd Phillips,0,"['Psychological Drama', 'Psychological Thriller', 'Tragedy', 'Crime', 'Drama', 'Thriller']","['United States', 'Canada']","['English', 'German']","['Warner Bros.', 'Village Roadshow Pictures', 'BRON Studios']","$55,000,000 (estimated)","$1,078,958,629"
30,Jurassic World,2015,UA,2h 4m,6.9,Colin Trevorrow,0,"['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Canada']",['English'],"['Universal Pictures', 'Amblin Entertainment', 'Legendary Entertainment']","$150,000,000 (estimated)","$1,671,537,444"
31,The Super Mario Bros. Movie,2023,U,1h 32m,7.0,Aaron Horvath,0,"['Action Epic', 'Adventure Epic', 'Computer Animation', 'Fantasy Epic', 'High-Concept Comedy', 'Quest', 'Slapstick', 'Adventure', 'Animation', 'Comedy']","['United States', 'Japan']",['English'],"['Universal Pictures', 'Nintendo', 'Illumination Entertainment']","$100,000,000 (estimated)","$1,360,847,665"
32,Wicked,2024,UA 13+,2h 40m,7.6,Jon M. Chu,0,"['Fairy Tale', 'Pop Musical', 'Fantasy', 'Musical', 'Romance']","['United States', 'Japan']",['English'],"['Universal Pictures', 'Marc Platt Productions', 'Moving Pictures (I)']","$150,000,000 (estimated)","$728,257,137"
33,Shrek 2,2004,U,1h 33m,7.4,Andrew Adamson,0,"['Computer Animation', 'Fairy Tale', 'Parody', 'Satire', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States', 'DTS']",['English'],[],"$150,000,000 (estimated)","$932,530,034"
34,E.T. The Extra-Terrestrial,1982,U,1h 55m,7.9,Steven Spielberg,0,"['Coming-of-Age', 'Space Sci-Fi', 'Adventure', 'Family', 'Sci-Fi']","['United States', 'Color']",['English'],"['Universal Pictures', 'Amblin Entertainment']","$10,500,000 (estimated)","$797,307,407"
35,Jurassic World: Fallen Kingdom,2018,UA,2h 8m,6.1,J.A. Bayona,0,"['Dinosaur Adventure', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'China']","['English', 'Russian']","['Universal Pictures', 'Amblin Entertainment', 'Legendary Entertainment']","$170,000,000 (estimated)","$1,310,469,037"
36,Jurassic Park,1993,UA,2h 7m,8.2,Steven Spielberg,0,"['Dinosaur Adventure', 'Jungle Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['United States', 'Color']","['English', 'Spanish']","['Universal Pictures', 'Amblin Entertainment']","$63,000,000 (estimated)","$1,104,379,926"
37,Jurassic World: Dominion,2022,UA,2h 27m,5.6,Colin Trevorrow,0,"['Dinosaur Adventure', 'Globetrotting Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['United States', 'China']","['English', 'Maltese', 'French']","['Universal Pictures', 'Amblin Entertainment', 'Perfect World Pictures']","$165,000,000 (estimated)","$1,001,978,080"
38,Minions 2: The Rise of Gru,2022,U,1h 27m,6.5,Kyle Balda,0,"['Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","['United States', 'France']","['English', 'Vietnamese']","['Universal Pictures', 'Illumination Entertainment']","$80,000,000 (estimated)","$940,482,695"
39,The Secret Life of Pets,2016,UA,1h 26m,6.5,Chris Renaud,0,"['Animal Adventure', 'Computer Animation', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family']","['United States', 'France']",['English'],"['Universal Pictures', 'Illumination Entertainment', 'Dentsu']","$75,000,000 (estimated)","$875,698,161"
40,The Lord of the Rings: The Return of the King,2003,U,3h 21m,9.0,Peter Jackson,0,"['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Adventure', 'Drama']","['New Zealand', 'United States']","['English', 'Quenya', 'Old English', 'Sindarin']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","$94,000,000 (estimated)","$1,138,267,561"
41,The Lord of the Rings: The Two Towers,2002,UA,2h 59m,8.8,Peter Jackson,0,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']","['New Zealand', 'United States']","['English', 'Sindarin', 'Old English']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","$94,000,000 (estimated)","$938,242,927"
42,It,2017,A,2h 15m,7.3,Andy Muschietti,0,"['Monster Horror', 'Supernatural Horror', 'Horror']","['United States', 'Canada']","['English', 'Hebrew']","['New Line Cinema', 'RatPac-Dune Entertainment', 'Vertigo Entertainment']","$35,000,000 (estimated)","$704,242,888"
43,The Lord of the Rings: The Fellowship of the Ring,2001,U,2h 58m,8.9,Peter Jackson,0,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']","['New Zealand', 'United States']","['English', 'Sindarin']","['New Line Cinema', 'WingNut Films', 'Marzano Films']","$93,000,000 (estimated)","$888,171,906"
44,The Hobbit: An Unexpected Journey,2012,UA,2h 49m,7.8,Peter Jackson,0,"['Adventure Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Adventure', 'Fantasy']","['New Zealand', 'United States']",['English'],"['Metro-Goldwyn-Mayer (MGM)', 'New Line Cinema', 'WingNut Films']","$180,000,000 (estimated)","$1,017,107,150"
45,The Hobbit: The Desolation of Smaug,2013,UA,2h 41m,7.8,Peter Jackson,0,"['Adventure Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Fantasy']","['New Zealand', 'United States']",['English'],"['Metro-Goldwyn-Mayer (MGM)', 'New Line Cinema', 'WingNut Films']","$225,000,000 (estimated)","$959,079,095"
46,The Hobbit: The Battle of the Five Armies,2014,UA,2h 24m,7.4,Peter Jackson,0,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Adventure', 'Fantasy']","['New Zealand', 'United States']",['English'],"['New Line Cinema', 'Metro-Goldwyn-Mayer (MGM)', 'WingNut Films']","$250,000,000 (estimated)","$962,253,946"
47,Damn,2001,UA,1h 30m,6.7,Brett Ratner,0,"['Buddy Cop', 'Martial Arts', 'Action', 'Comedy', 'Crime', 'Thriller']","['United States', 'Hong Kong']",[],[],"$90,000,000 (estimated)",Rush Hour 2
48,Austin Powers in Goldmember,2002,UA,1h 34m,6.2,Jay Roach,0,"['Parody', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Crime']","['United States', 'Color']","['English', 'Japanese', 'German', 'French']","['New Line Cinema', 'Gratitude International', 'Team Todd']","$63,000,000 (estimated)","$296,939,148"
49,It Chapter Two,2019,A,2h 49m,6.5,Andy Muschietti,0,"['Dark Fantasy', 'Monster Horror', 'Supernatural Horror', 'Drama', 'Fantasy', 'Horror']","['United States', 'Canada']","['English', 'North American Indian', 'Spanish']","['New Line Cinema', 'Double Dream', 'Vertigo Entertainment']","$79,000,000 (estimated)","$473,123,154"
50,The Lord of the Rings: The Return of the King,2003,U,3h 21m,9.0,Peter Jackson,0,"['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Mountain Adventure', 'Quest', 'Sword & Sorcery', 'Tragedy', 'Adventure', 'Drama']","['New Zealand', 'United States']","['English', 'Quenya', 'Old English', 'Sindarin']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","$94,000,000 (estimated)","$1,138,267,561"
51,The Lord of the Rings: The Two Towers,2002,UA,2h 59m,8.8,Peter Jackson,0,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']","['New Zealand', 'United States']","['English', 'Sindarin', 'Old English']","['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']","$94,000,000 (estimated)","$938,242,927"
52,The Lord of the Rings: The Fellowship of the Ring,2001,U,2h 58m,8.9,Peter Jackson,0,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Quest', 'Sword & Sorcery', 'Adventure', 'Drama', 'Fantasy']","['New Zealand', 'United States']","['English', 'Sindarin']","['New Line Cinema', 'WingNut Films', 'Marzano Films']","$93,000,000 (estimated)","$888,171,906"
53,Ted,2012,A,1h 46m,6.9,Seth MacFarlane,0,"['Buddy Comedy', 'High-Concept Comedy', 'Raunchy Comedy', 'Satire', 'Slapstick', 'Comedy']","['United States', 'Color']","['English', 'Japanese', 'Ukrainian']","['Universal Pictures', 'Media Rights Capital (MRC)', 'Fuzzy Door Productions']","$50,000,000 (estimated)","$549,368,315"
54,Chicago,2002,A,1h 53m,7.2,Rob Marshall,0,"['True Crime', 'Comedy', 'Crime', 'Musical']","['United States', 'Germany']","['English', 'Hungarian']","['Miramax', 'Producers Circle', 'Storyline Entertainment']","$45,000,000 (estimated)","$306,777,366"
55,Halloween,2018,A,1h 46m,6.5,David Gordon Green,0,"['Serial Killer', 'Slasher Horror', 'Teen Horror', 'Crime', 'Drama', 'Horror', 'Thriller']","['United States', 'Color']",['English'],"['Blumhouse Productions', 'Miramax', 'Night Blade Holdings']","$10,000,000 (estimated)","$259,939,869"
56,Scary Movie,2000,15+,1h 28m,6.3,Keenen Ivory Wayans,0,"['Parody', 'Raunchy Comedy', 'Slapstick', 'Stoner Comedy', 'Teen Comedy', 'Comedy']","['United States', 'Color']",['English'],"['Dimension Films', 'Wayans Bros. Entertainment', 'Gold/Miller Productions']","$19,000,000 (estimated)","$278,019,771"
57,xXx,2002,UA,2h 4m,5.8,Rob Cohen,0,"['Action Epic', 'Globetrotting Adventure', 'Spy', 'Action', 'Adventure', 'Drama', 'Thriller']","['United States', 'Color']",[],[],"$70,000,000 (estimated)",Agent XXX
58,Good Will Hunting,1997,U,2h 6m,8.3,Gus Van Sant,0,"['Coming-of-Age', 'Psychological Drama', 'Drama', 'Romance']","['United States', 'Color']",['English'],"['Miramax', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']","$10,000,000 (estimated)","$225,933,435"
59,Fahrenheit 9/11,2004,A,2h 2m,7.5,Michael Moore,0,"['Dark Comedy', 'Military Documentary', 'Political Documentary', 'Documentary', 'Drama', 'War']","['United States', 'Color']",[],[],"$6,000,000 (estimated)",Fahrenheit 911
60,Ultimo Tango a Parigi,1972,A,2h 9m,6.8,Bernardo Bertolucci,0,"['Steamy Romance', 'Tragedy', 'Drama', 'Romance']","['Italy', 'France']",[],[],"$1,250,000 (estimated)",Ultimo tango a Parigi
61,"Il Buono, Il Brutto, Il Cattivo",1966,A,2h 41m,8.8,Sergio Leone,0,"['Adventure Epic', 'Dark Comedy', 'Desert Adventure', 'Epic', 'Period Drama', 'Quest', 'Spaghetti Western', 'Western Epic', 'Adventure', 'Drama']","['Italy', 'Spain']",[],[],"$1,200,000 (estimated)","The Good, the Bad and the Ugly"
62,Per qualche dollaro in più,1965,U,2h 12m,8.2,Sergio Leone,0,"['One-Person Army Action', 'Spaghetti Western', 'Drama', 'Western']","['Italy', 'Spain']",[],[],"$600,000 (estimated)",For a Few Dollars More
63,Fellini - Satyricon,1969,R,2h 9m,6.8,Federico Fellini,0,"['Dark Comedy', 'Drama', 'Fantasy']","['Italy', 'France']",[],[],"$3,000,000 (estimated)",Fellini Satyricon
64,Ginger e Fred,1986,PG-13,2h 7m,7.2,Federico Fellini,0,"['Satire', 'Comedy', 'Drama']","['Italy', 'France']",[],[],"$837,623",Ginger & Fred
65,Kiss Me Deadly,1955,Approved,1h 46m,7.5,Robert Aldrich,0,"['Film Noir', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['United States', 'Black and White']",[],[],"$410,000 (estimated)",Mickey Spillane's Kiss Me Deadly
66,Salò o le 120 giornate di Sodoma,1975,A,1h 57m,5.8,Pier Paolo Pasolini,0,"['Period Drama', 'Teen Drama', 'Tragedy', 'Drama']","['Italy', 'France']",[],[],"$1,808,595",Saló o los 120 días de Sodoma
67,I Racconti Di Canterbury,1972,NC-17,1h 51m,6.3,Pier Paolo Pasolini,0,"['Farce', 'Period Drama', 'Comedy', 'Drama', 'History']","['Italy', 'France']","['Italian', 'English', 'Latin', 'Gaelic']","['Produzioni Europee Associate (PEA)', 'Les Productions Artistes Associés']","$9,028",
68,1900,1976,A,5h 17m,7.6,Bernardo Bertolucci,0,"['Epic', 'Historical Epic', 'Drama', 'History']","['Italy', 'France']",[],[],"$9,000,000 (estimated)",Nineteen Hundred
69,Il Fiore Delle Mille E Una Notte,1974,NC-17,2h 10m,6.7,Pier Paolo Pasolini,0,"['Period Drama', 'Romantic Epic', 'Comedy', 'Drama', 'Fantasy', 'History', 'Romance']","['Italy', 'France']",[],[],$755,Arabian Nights
70,Star Wars: The Force Awakens,2015,U,2h 18m,7.8,J.J. Abrams,0,"['Action Epic', 'Adventure Epic', 'Globetrotting Adventure', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'United Kingdom']",['English'],"['Lucasfilm', 'Bad Robot']","$245,000,000 (estimated)","$2,071,310,218"
71,Spider-Man: No Way Home,2021,UA,2h 28m,8.2,Jon Watts,0,"['Superhero', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['United States', 'Color']","['English', 'Tagalog']","['Columbia Pictures', 'Pascal Pictures', 'Marvel Studios']","$200,000,000 (estimated)","$1,952,732,181"
72,Star Wars: The Last Jedi,2017,UA,2h 32m,6.9,Rian Johnson,4,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['United States', 'Color']",['English'],"['Lucasfilm', 'Ram Bergman Productions', 'Bad Robot']","$317,000,000 (estimated)","$1,334,407,706"
73,Rogue One,2016,UA,2h 13m,7.8,Gareth Edwards,0,"['Action Epic', 'Adventure Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Tragedy', 'Action', 'Adventure', 'Sci-Fi']","['United States', 'Color']",['English'],"['Lucasfilm', 'Allison Shearmur Productions']","$200,000,000 (estimated)","$1,058,684,742"
74,Star Wars: Episode IX - The Rise of Skywalker,2019,UA,2h 21m,6.4,J.J. Abrams,0,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Fantasy Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['United States', 'United Kingdom']",['English'],"['Lucasfilm', 'Bad Robot', 'British Film Commission']","$275,000,000 (estimated)","$1,077,022,372"
75,Star Wars: Episode I - The Phantom Menace,1999,UA,2h 16m,6.5,George Lucas,3,"['Action Epic', 'Adventure Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['United States', 'United Kingdom']","['English', 'Sanskrit']",['Lucasfilm'],"$115,000,000 (estimated)","$1,046,515,409"
76,Star Wars: Episode IV - A New Hope,1977,U,2h 1m,8.6,George Lucas,0,"['Action Epic', 'Adventure Epic', 'Epic', 'Fantasy Epic', 'Quest', 'Sci-Fi Epic', 'Space Sci-Fi', 'Sword & Sorcery', 'Action', 'Adventure']","['United States', 'Color']",['English'],"['Lucasfilm', 'Twentieth Century Fox']","$11,000,000 (estimated)","$775,398,507"
77,Toy Story 4,2019,U,1h 40m,7.6,Josh Cooley,0,"['Computer Animation', 'Road Trip', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States', 'Color']",['English'],"['Walt Disney Pictures', 'Pixar Animation Studios']","$200,000,000 (estimated)","$1,073,841,394"
78,Spider-Man: Far from Home,2019,U,2h 9m,7.4,Jon Watts,0,"['Superhero', 'Supernatural Fantasy', 'Teen Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']","['United States', 'Czech Republic']","['English', 'Italian', 'Czech']","['Columbia Pictures', 'Pascal Pictures', 'Marvel Studios']","$160,000,000 (estimated)","$1,132,705,055"
79,Star Wars: Episode III - Revenge of the Sith,2005,U,2h 20m,7.6,George Lucas,1,"['Action Epic', 'Adventure Epic', 'Dark Fantasy', 'Epic', 'Fantasy Epic', 'Sci-Fi Epic', 'Space Sci-Fi', 'Tragedy', 'Action', 'Adventure']","['United States', 'Italy']",['English'],"['Lucasfilm', 'Mestiere Cinema', 'Pandora Films']","$113,000,000 (estimated)","$850,035,635"
80,Godzilla,2014,UA,2h 3m,6.4,Gareth Edwards,0,"['Dinosaur Adventure', 'Disaster', 'Kaiju', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['United States', 'Japan']","['English', 'Japanese']","['Warner Bros.', 'Legendary Entertainment', 'Disruption Entertainment']","$160,000,000 (estimated)","$524,978,362"
81,Godzilla X Kong: The New Empire,2024,PG-13,1h 55m,6.1,Adam Wingard,0,"['Action Epic', 'Dinosaur Adventure', 'Disaster', 'Globetrotting Adventure', 'Kaiju', 'Supernatural Fantasy', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['United States', 'Australia']",['English'],"['Legendary Entertainment', 'Screen Queensland', 'Warner Bros.']","$135,000,000 (estimated)","$571,850,016"
82,Kong: Skull Island,2017,UA,1h 58m,6.7,Jordan Vogt-Roberts,0,"['Jungle Adventure', 'Kaiju', 'Supernatural Fantasy', 'Survival', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']","['United States', 'China']","['English', 'Vietnamese', 'Japanese']","['Warner Bros.', 'Legendary Entertainment', 'Tencent Pictures']","$185,000,000 (estimated)","$568,652,812"
83,One Hundred and One Dalmatians,1961,U,1h 19m,7.3,Clyde Geronimi,0,"['Animal Adventure', 'Hand-Drawn Animation', 'Quest', 'Slapstick', 'Adventure', 'Animation', 'Comedy', 'Family']","['United States', 'Color']",['English'],"['Walt Disney Animation Studios', 'Walt Disney Productions']","$4,000,000 (estimated)","$215,880,014"
